id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1352184653956829184,1352184653956829184,2021-01-21 16:21:58 SE Asia Standard Time,2021-01-21,16:21:58,+0700,2268902413,ppks_id,PPKS Medan,,Audiensi antara PPKS dengan Dinas Pendidikan-Cabang Dinas Pendidikan Stabat (CABDIS-Stabat).  . Audiensi ini diadakan dalam rangka mewujudkan Instruksi Presiden Nomor 9 Tahun 2016 tentang Revitalisasi SMK serta meningkatkan kualitas keahlian peserta didik . #SawitBaik  https://t.co/a2orEnOIFU,in,[],[],['https://pbs.twimg.com/media/EsPsxQAU0AIhA14.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1352184653956829184,False,,1,https://pbs.twimg.com/media/EsPsxQAU0AIhA14.jpg,,,,,,,[],,,,
1352114503199068169,1352105521541652483,2021-01-21 11:43:13 SE Asia Standard Time,2021-01-21,11:43:13,+0700,438859329,damnmaulana,Adam Maulana...,,@davidnurbianto #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/damnmaulana/status/1352114503199068169,False,,0,,,,,,,,"[{'screen_name': 'davidnurbianto', 'name': 'Ayah Ikhlas', 'id': '78563944'}]",,,,
1351960245250056194,1351960245250056194,2021-01-21 01:30:15 SE Asia Standard Time,2021-01-21,01:30:15,+0700,78101025,zulfynoise,hhh,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/zulfynoise/status/1351960245250056194,False,https://twitter.com/TirtoID/status/1351719290794254339,0,,,,,,,,[],,,,
1351922793357561858,1351904513569902602,2021-01-20 23:01:26 SE Asia Standard Time,2021-01-20,23:01:26,+0700,105107028,dwianugrah,DAMU,,"@Jogja_Uncover Pola seperti itu, sudah bisa dipastikan #sawitbaik kalau kata pemerintah",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/dwianugrah/status/1351922793357561858,False,,0,,,,,,,,"[{'screen_name': 'Jogja_Uncover', 'name': 'Mtgs 🌏 Georitmus™ 0.3 🇮🇩', 'id': '1907408942'}]",,,,
1351807084950523906,1351807084950523906,2021-01-20 15:21:39 SE Asia Standard Time,2021-01-20,15:21:39,+0700,4637298626,baksorudalnya1,Presiden Orang Baik 🇮🇩,,Tah mantap sok lah data bencana yg didapat sama pak jokowi diadukein jeung data NGO lingkungan. @jokowi #SawitBaik vs NGO lingkungan @walhinasional,in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}, {'screen_name': 'walhinasional', 'name': 'walhi tanggap bencana ekologis', 'id': '201309164'}]",[],[],0,0,0,['sawitbaik'],[],https://twitter.com/baksorudalnya1/status/1351807084950523906,False,https://twitter.com/walhinasional/status/1351697452731011073,0,,,,,,,,[],,,,
1351790771448422400,1351790771448422400,2021-01-20 14:16:49 SE Asia Standard Time,2021-01-20,14:16:49,+0700,1212057327446065152,rifqiramadlan,mik.,,katanya #SawitBaik ?,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rifqiramadlan/status/1351790771448422400,False,https://twitter.com/TirtoID/status/1351719290794254339,0,,,,,,,,[],,,,
1351763180121251841,1350284500937310208,2021-01-20 12:27:11 SE Asia Standard Time,2021-01-20,12:27:11,+0700,90758945,namungabdigusti,Name cannot be blank.,,@setkabgoid @jokowi #SawitBaik #TambangBaik   https://t.co/S6606zNE56,und,[],['https://twitter.com/firdzaradiany/status/1350247333959634945?s=19'],[],0,0,0,"['sawitbaik', 'tambangbaik']",[],https://twitter.com/NamungAbdiGusti/status/1351763180121251841,False,https://twitter.com/firdzaradiany/status/1350247333959634945?s=19,0,,,,,,,,"[{'screen_name': 'setkabgoid', 'name': 'Sekretariat Kabinet', 'id': '260686783'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1351762881197424640,1350284500937310208,2021-01-20 12:26:00 SE Asia Standard Time,2021-01-20,12:26:00,+0700,90758945,namungabdigusti,Name cannot be blank.,,@setkabgoid @jokowi #SawitBaik   https://t.co/SxrooOjA4A,und,[],['https://twitter.com/GreenpeaceID/status/1350365673441042435?s=19'],[],0,0,0,['sawitbaik'],[],https://twitter.com/NamungAbdiGusti/status/1351762881197424640,False,https://twitter.com/GreenpeaceID/status/1350365673441042435?s=19,0,,,,,,,,"[{'screen_name': 'setkabgoid', 'name': 'Sekretariat Kabinet', 'id': '260686783'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1351748343815237634,1351746229064003585,2021-01-20 11:28:14 SE Asia Standard Time,2021-01-20,11:28:14,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/mD0ZIKW914  #SawitUntukSemua #SawitBaik #PalmOil #Referendum #Swiss #EksporSawit,in,[],['https://bit.ly/39TC63o'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'referendum', 'swiss', 'eksporsawit']",[],https://twitter.com/paspi_palmoil/status/1351748343815237634,False,,0,,,,,,,,[],,,,
1351746229064003585,1351746229064003585,2021-01-20 11:19:49 SE Asia Standard Time,2021-01-20,11:19:49,+0700,3271749236,paspi_palmoil,PASPI,,JANGAN ANGGAP REMEH REFERENDUM SWISS UNTUK BOIKOT SAWIT   A Thread  Cr: canva   #SawitUntukSemua #SawitBaik #PalmOil #Referendum #Swiss #EksporSawit  https://t.co/QxLjsTi7jm,in,[],[],['https://pbs.twimg.com/media/EsJd8liUwAEvXvi.jpg'],1,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'referendum', 'swiss', 'eksporsawit']",[],https://twitter.com/paspi_palmoil/status/1351746229064003585,False,,1,https://pbs.twimg.com/media/EsJd8liUwAEvXvi.jpg,,,,,,,[],,,,
1351731112624603136,1351719290794254339,2021-01-20 10:19:45 SE Asia Standard Time,2021-01-20,10:19:45,+0700,163777200,rekuhizaki,REKU HIZAKI,,@TirtoID #SawitBaik #PemerintahTeladan,und,[],[],[],0,0,0,"['sawitbaik', 'pemerintahteladan']",[],https://twitter.com/rekuhizaki/status/1351731112624603136,False,,0,,,,,,,,"[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]",,,,
1351720918695903232,1351719290794254339,2021-01-20 09:39:15 SE Asia Standard Time,2021-01-20,09:39:15,+0700,317751615,uselesswombat,KD,,@TirtoID #SawitBaik ndassmu,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/uselesswombat/status/1351720918695903232,False,,0,,,,,,,,"[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]",,,,
1351483760978452481,1351483437379510274,2021-01-19 17:56:52 SE Asia Standard Time,2021-01-19,17:56:52,+0700,1091717864434819074,saha_namina_,🇮🇩 #pep_ku®niα™ 🇵🇸,,@HisyamMochtar Ayo yg Tereak #SawitBaik mana suaranya @psi_id   https://t.co/hgi4jpa1Hi,in,"[{'screen_name': 'psi_id', 'name': '#psibersamarakyat', 'id': '3102442327'}]",['https://twitter.com/HisyamMochtar/status/1351483437379510274?s=19'],[],0,0,4,['sawitbaik'],[],https://twitter.com/Saha_namina_/status/1351483760978452481,False,https://twitter.com/HisyamMochtar/status/1351483437379510274?s=19,0,,,,,,,,"[{'screen_name': 'HisyamMochtar', 'name': 'Hisyam Mochtar', 'id': '853069924956160000'}]",,,,
1351478644711931909,1351069172277587968,2021-01-19 17:36:32 SE Asia Standard Time,2021-01-19,17:36:32,+0700,227616878,tolongden,oden,,@msyariflubis @ElonS20 @Burhan67776026 @CNNIndonesia Melenceng dari pembahasan banjir nya bang. #SawitBaik  https://t.co/pYDOILgEcx,in,[],['https://m.kumparan.com/amp/kumparannews/riset-100-000-orang-utan-dibunuh-selama-16-tahun'],[],0,0,0,['sawitbaik'],[],https://twitter.com/tolongden/status/1351478644711931909,False,,0,,,,,,,,"[{'screen_name': 'msyariflubis', 'name': 'Syarif Lubis', 'id': '731395643273449473'}, {'screen_name': 'ElonS20', 'name': 'E S', 'id': '1266702602281955329'}, {'screen_name': 'Burhan67776026', 'name': 'Burhan', 'id': '1340340242528628737'}, {'screen_name': 'CNNIndonesia', 'name': 'CNN Indonesia', 'id': '17128975'}]",,,,
1351454859262783488,1351454859262783488,2021-01-19 16:02:01 SE Asia Standard Time,2021-01-19,16:02:01,+0700,3271749236,paspi_palmoil,PASPI,,"Ternyata Minyak Sawit Merupakan ""Pabrik Biologis"" Vitamin A Dan E Yang Mampu Meningkatkan Sistem Imun Di Masa Pandemi Covid-19.  Simak video lengkap  https://t.co/SKfnB31tN7  #SawitUntukSemua #SawitBaik #PalmOil #PotensiMinyakSawit",in,[],['https://bit.ly/3sBxJ5t'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'potensiminyaksawit']",[],https://twitter.com/paspi_palmoil/status/1351454859262783488,False,,0,,,,,,,,[],,,,
1351420181155729408,1351318694337540099,2021-01-19 13:44:14 SE Asia Standard Time,2021-01-19,13:44:14,+0700,466418007,guidedbyguff,kumel,,@mbaupeh #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/guidedbyguff/status/1351420181155729408,False,,0,,,,,,,,"[{'screen_name': 'mbaupeh', 'name': 'amalia', 'id': '141582052'}]",,,,
1351403330749095936,1351403330749095936,2021-01-19 12:37:16 SE Asia Standard Time,2021-01-19,12:37:16,+0700,14264645,yoshife,#txtdariwarga,,#berbagiituindah  #SawitBaik  #IndonesiaMaju,und,[],[],[],0,0,0,"['berbagiituindah', 'sawitbaik', 'indonesiamaju']",[],https://twitter.com/yoshife/status/1351403330749095936,False,https://twitter.com/txtfrombrand/status/1351391696915861504,0,,,,,,,,[],,,,
1351402717579644929,1351400594854932482,2021-01-19 12:34:50 SE Asia Standard Time,2021-01-19,12:34:50,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/x4BzTzZVSj  #SawitUntukSemua #SawitBaik #PalmOil #EksporSawit #Afrika #PasarAfrika,in,[],['https://bit.ly/39ZmGuv'],[],0,0,1,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'eksporsawit', 'afrika', 'pasarafrika']",[],https://twitter.com/paspi_palmoil/status/1351402717579644929,False,,0,,,,,,,,[],,,,
1351400594854932482,1351400594854932482,2021-01-19 12:26:24 SE Asia Standard Time,2021-01-19,12:26:24,+0700,3271749236,paspi_palmoil,PASPI,,MENYOROTI POTENSI PASAR AFRIKA UNTUK EKSPOR MINYAK SAWIT   A Thread  Cr: canva   #SawitUntukSemua #SawitBaik #PalmOil #EksporSawit #Afrika #PasarAfrika  https://t.co/SppI0hoUe0,in,[],[],['https://pbs.twimg.com/media/EsEjjy7VkAEsuBW.jpg'],1,0,2,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'eksporsawit', 'afrika', 'pasarafrika']",[],https://twitter.com/paspi_palmoil/status/1351400594854932482,False,,1,https://pbs.twimg.com/media/EsEjjy7VkAEsuBW.jpg,,,,,,,[],,,,
1351382002298101760,1351382002298101760,2021-01-19 11:12:31 SE Asia Standard Time,2021-01-19,11:12:31,+0700,2268902413,ppks_id,PPKS Medan,,"Bagaimana proyeksi produksi sawit tahun 2021 ditinjau dari aspek agroklimatologi? Saksikan #BincangPakar Kamis, 21 Januari 2021 Pukul 10.00 - 12.00 WIB  Live di ZOOM dan Media Sosial PPKS  . Pendaftaran ZOOM : 081360045234 (Fahri) . #SawitBaik  https://t.co/xDBX8aYXud",in,[],[],['https://pbs.twimg.com/media/EsESwUOUwAQ_NyH.jpg'],0,0,2,"['bincangpakar', 'sawitbaik']",[],https://twitter.com/PPKS_ID/status/1351382002298101760,False,,1,https://pbs.twimg.com/media/EsESwUOUwAQ_NyH.jpg,,,,,,,[],,,,
1351328537454604289,1351110847750352900,2021-01-19 07:40:04 SE Asia Standard Time,2021-01-19,07:40:04,+0700,115829551,noviankristanto,Novian Kris,,@GreenpeaceID Gambar kebun sawit dong. Aku cinta #sawitbaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/noviankristanto/status/1351328537454604289,False,,0,,,,,,,,"[{'screen_name': 'GreenpeaceID', 'name': 'Greenpeace Indonesia', 'id': '43074696'}]",,,,
1351207784575098881,1351207784575098881,2021-01-18 23:40:14 SE Asia Standard Time,2021-01-18,23:40:14,+0700,76283927,stere0hype,"no hav is can do, amigo",,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/stere0hype/status/1351207784575098881,False,https://twitter.com/CNNIndonesia/status/1351115797628919808,0,,,,,,,,[],,,,
1351170956560097285,1351170956560097285,2021-01-18 21:13:54 SE Asia Standard Time,2021-01-18,21:13:54,+0700,441631968,findwik,Dwiki A. Pebrianda,,"Wait, kok promosi RSPO masuk ke TL saya sih 😂. Apakah saya telah didapuk menjadi kawan #SawitBaik?  https://t.co/J1ISu5pLRN",in,[],[],['https://pbs.twimg.com/media/EsBS0mjXEAgRoVR.jpg'],1,0,0,['sawitbaik'],[],https://twitter.com/findwik/status/1351170956560097285,False,,1,https://pbs.twimg.com/media/EsBS0mjXEAgRoVR.jpg,,,,,,,[],,,,
1351157057525850116,1351148294668513287,2021-01-18 20:18:40 SE Asia Standard Time,2021-01-18,20:18:40,+0700,115047780,setyotomo16,Setyo Utomo,,@detikcom @msaid_didu Saatnya tanam sawit #sawitbaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/setyotomo16/status/1351157057525850116,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}, {'screen_name': 'msaid_didu', 'name': 'Muhammad Said Didu', 'id': '1117990249806721024'}]",,,,
1351139928172867584,1351139928172867584,2021-01-18 19:10:36 SE Asia Standard Time,2021-01-18,19:10:36,+0700,99123626,erlangprwggn,Purwanggono,,cocok banget dadi striker e MU #GGMU #SawitBaik,in,[],[],[],0,0,0,"['ggmu', 'sawitbaik']",[],https://twitter.com/erlangprwggn/status/1351139928172867584,False,https://twitter.com/goal/status/1351138785581551619,0,,,,,,,,[],,,,
1351139038523219972,1351139038523219972,2021-01-18 19:07:04 SE Asia Standard Time,2021-01-18,19:07:04,+0700,469357834,imammardians,Hur!,,#SawitBaik HHAHAHAH,tl,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ImamMardians/status/1351139038523219972,False,https://twitter.com/jokowi/status/1351119216024367105,0,,,,,,,,[],,,,
1351134698198724612,1351134698198724612,2021-01-18 18:49:49 SE Asia Standard Time,2021-01-18,18:49:49,+0700,469357834,imammardians,Hur!,,#SawitBaik HAHAHAHAHAHAHAA,tl,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ImamMardians/status/1351134698198724612,False,https://twitter.com/CNNIndonesia/status/1351115797628919808,0,,,,,,,,[],,,,
1351131393477246979,1351131393477246979,2021-01-18 18:36:41 SE Asia Standard Time,2021-01-18,18:36:41,+0700,245366390,rhrdjo_,.,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rhrdjo_/status/1351131393477246979,False,https://twitter.com/jokowi/status/1351119216024367105,0,,,,,,,,[],,,,
1351104911782649856,1351085108707667971,2021-01-18 16:51:27 SE Asia Standard Time,2021-01-18,16:51:27,+0700,3080179046,mzroel,MzRoel,,@NephiLaxmus @Ikhwan_Jr Katanya #sawitBaik  #SawitBaik  https://t.co/DiIuoP8iNz,in,[],[],['https://pbs.twimg.com/media/EEkI8E_UcAAbxqv.jpg'],0,0,0,"['sawitbaik', 'sawitbaik']",[],https://twitter.com/MzRoel/status/1351104911782649856,False,,1,https://pbs.twimg.com/media/EEkI8E_UcAAbxqv.jpg,,,,,,,"[{'screen_name': 'NephiLaxmus', 'name': 'NephiLaxmus', 'id': '62764588'}, {'screen_name': 'Ikhwan_Jr', 'name': 'Mhd. Ikhwan Jauhari', 'id': '55746753'}]",,,,
1351100019902996484,1351099211941617667,2021-01-18 16:32:01 SE Asia Standard Time,2021-01-18,16:32:01,+0700,458006273,jack___wolfskin,jack wolfskin,,@VIVAcoid #SAWITBAIK #OMNIBUSLAWUNTUKRAKYAT  coba pake infuelncer minta jelaskan ke publik,in,[],[],[],0,0,0,"['sawitbaik', 'omnibuslawuntukrakyat']",[],https://twitter.com/jack___wolfskin/status/1351100019902996484,False,,0,,,,,,,,"[{'screen_name': 'VIVAcoid', 'name': 'VIVAcoid', 'id': '41730943'}]",,,,
1351090064495939587,1351088922491805696,2021-01-18 15:52:28 SE Asia Standard Time,2021-01-18,15:52:28,+0700,368143124,radityahendraw,Raditya Hendrawan,,@mouldie_sep #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/RadityaHendraw/status/1351090064495939587,False,,0,,,,,,,,"[{'screen_name': 'mouldie_sep', 'name': 'Mouldie Satria', 'id': '227892366'}]",,,,
1351089734093778944,1351089734093778944,2021-01-18 15:51:09 SE Asia Standard Time,2021-01-18,15:51:09,+0700,158940937,endyweka,endy,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/endyweka/status/1351089734093778944,False,https://twitter.com/TirtoID/status/1351084646990290945,0,,,,,,,,[],,,,
1351087638422450176,1351087638422450176,2021-01-18 15:42:49 SE Asia Standard Time,2021-01-18,15:42:49,+0700,99946918,awqirun,Bukanauqarin,,Pak Jokowi tentu tidak salah dalam memberikan penilaian ini. Oleh sebab itu #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Awqirun/status/1351087638422450176,False,https://twitter.com/TirtoID/status/1351084646990290945,0,,,,,,,,[],,,,
1351087451092234242,1351084646990290945,2021-01-18 15:42:04 SE Asia Standard Time,2021-01-18,15:42:04,+0700,281960620,rifafarir,Rengoku,,@TirtoID #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rifafarir/status/1351087451092234242,False,,0,,,,,,,,"[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]",,,,
1351083608656769025,1351083608656769025,2021-01-18 15:26:48 SE Asia Standard Time,2021-01-18,15:26:48,+0700,3271749236,paspi_palmoil,PASPI,,Mayoritas Negara Maju Jatuh Cinta Dengan Produk Sawit Ini!  Tonton video lengkap  https://t.co/R2miWD277v  #SawitUntukSemua #SawitBaik #PalmOil #PotensiMinyakSawit,in,[],['https://www.youtube.com/watch?v=Xnf6njxxQ7w&t=70s'],[],1,0,2,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'potensiminyaksawit']",[],https://twitter.com/paspi_palmoil/status/1351083608656769025,False,,0,,,,,,,,[],,,,
1351080736045019139,1351080736045019139,2021-01-18 15:15:23 SE Asia Standard Time,2021-01-18,15:15:23,+0700,3271749236,paspi_palmoil,PASPI,,MINYAK SAWIT MERAH UNTUK PRODUK MAKANAN DAN MICRONUTRIENT   Tonton video lengkap  https://t.co/Nqq9b3i0sN  #SawitUntukSemua #SawitBaik #PalmOil #PotensiMinyakSawit,in,[],['https://bit.ly/3bP8lmQ'],[],0,0,1,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'potensiminyaksawit']",[],https://twitter.com/paspi_palmoil/status/1351080736045019139,False,,0,,,,,,,,[],,,,
1351075994724159490,1351075994724159490,2021-01-18 14:56:33 SE Asia Standard Time,2021-01-18,14:56:33,+0700,396416790,nursrfdn,igor,,#SawitBaik Yee pak @jokowi,in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",[],[],0,0,0,['sawitbaik'],[],https://twitter.com/NurSrfdn/status/1351075994724159490,False,https://twitter.com/CNNIndonesia/status/1351069172277587968,0,,,,,,,,[],,,,
1351069879084969986,1351069879084969986,2021-01-18 14:32:15 SE Asia Standard Time,2021-01-18,14:32:15,+0700,1641976082,ebican,えびちゃん,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ebican/status/1351069879084969986,False,https://twitter.com/CNNIndonesia/status/1351069172277587968,0,,,,,,,,[],,,,
1351029054967836673,1351025532339703809,2021-01-18 11:50:02 SE Asia Standard Time,2021-01-18,11:50:02,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/ciAPDqY5Kr  #SawitUntukSemua #SawitBaik #PalmOil #RPPCiptaKerja #UUCiptaKerja #SawitRakyat,in,[],['https://bit.ly/35OS25D'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'rppciptakerja', 'uuciptakerja', 'sawitrakyat']",[],https://twitter.com/paspi_palmoil/status/1351029054967836673,False,,0,,,,,,,,[],,,,
1351025532339703809,1351025532339703809,2021-01-18 11:36:02 SE Asia Standard Time,2021-01-18,11:36:02,+0700,3271749236,paspi_palmoil,PASPI,,RPP CIPTA KERJA DIHARAPKAN MASIH MENJADI SOLUSI UNTUK LEGALITAS KEBUN SAWIT RAKYAT  A Thread Cr: canva &amp; thestar  #SawitUntukSemua #SawitBaik #PalmOil #RPPCiptaKerja #UUCiptaKerja #SawitRakyat  https://t.co/OZX1Y83TRv,in,[],[],['https://pbs.twimg.com/media/Er_ObBQXMAAXs2N.jpg'],1,0,2,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'rppciptakerja', 'uuciptakerja', 'sawitrakyat']",[],https://twitter.com/paspi_palmoil/status/1351025532339703809,False,,1,https://pbs.twimg.com/media/Er_ObBQXMAAXs2N.jpg,,,,,,,[],,,,
1351017497739341827,1351017497739341827,2021-01-18 11:04:06 SE Asia Standard Time,2021-01-18,11:04:06,+0700,2268902413,ppks_id,PPKS Medan,,"Marcuna menjadi solusi efektif untuk mengendalikan gulma pada kebun sawit dengan kelebihan mudah untuk ditanam, toleran terhadap hama dan penyakit, dan memiliki pertumbuhan yang cepat (10-30 cm/hari). . Pemesanan:  081370445324 (Darmayanti). . #SawitBaik  https://t.co/g89uXy5are",in,[],[],['https://pbs.twimg.com/media/Er_HPz5XAAAsLc6.jpg'],0,0,3,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1351017497739341827,False,,1,https://pbs.twimg.com/media/Er_HPz5XAAAsLc6.jpg,,,,,,,[],,,,
1350947032958177282,1350947032958177282,2021-01-18 06:24:06 SE Asia Standard Time,2021-01-18,06:24:06,+0700,1248255233433546754,imadhasan__,🇮🇩 Imad Hasan Aqil,,Kampanye #SawitBaik sukses berarti ya? @psi_id,in,"[{'screen_name': 'psi_id', 'name': '#psibersamarakyat', 'id': '3102442327'}]",[],[],0,0,1,['sawitbaik'],[],https://twitter.com/ImadHasan__/status/1350947032958177282,False,https://twitter.com/pikiran_rakyat/status/1350946638135746565,0,,,,,,,,[],,,,
1350946951009869825,1350934523148722178,2021-01-18 06:23:47 SE Asia Standard Time,2021-01-18,06:23:47,+0700,128483494,as3ps,Asep Supriyadi,,@BBCIndonesia #SawitBaik #sawityowit 😱😱😱  https://t.co/9MsslrUeNH,und,[],[],['https://pbs.twimg.com/media/Er-HF2iWMAQlsbk.jpg'],0,0,1,"['sawitbaik', 'sawityowit']",[],https://twitter.com/as3ps/status/1350946951009869825,False,,1,https://pbs.twimg.com/media/Er-HF2iWMAQlsbk.jpg,,,,,,,"[{'screen_name': 'BBCIndonesia', 'name': 'BBC News Indonesia', 'id': '23772644'}]",,,,
1350884104527466496,1350884104527466496,2021-01-18 02:14:03 SE Asia Standard Time,2021-01-18,02:14:03,+0700,232152180,kopisanger,arafat,,"#SawitBaik untuk oligarki,...",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/kopisanger/status/1350884104527466496,False,https://twitter.com/NowowoNowiwi/status/1350454270458433536,0,,,,,,,,[],,,,
1350840012498079744,1350840012498079744,2021-01-17 23:18:51 SE Asia Standard Time,2021-01-17,23:18:51,+0700,99123626,erlangprwggn,Purwanggono,,tak lakoni mbayar 65ribu mung nggo nonton MU menang lawan liverpool #GGMU #SawitBaik,in,[],[],[],1,0,0,"['ggmu', 'sawitbaik']",[],https://twitter.com/erlangprwggn/status/1350840012498079744,False,,0,,,,,,,,[],,,,
